nursing_home_label,city,county,state
Orlando Health And Rehabilitation Center,Orlando,Orange,florida
Orlando Health Center For Rehabilitation,Ocoee,Orange,florida
Ormond Rehabilitation And Nursing Center,Ormond Beach,Volusia,florida
Osprey Point Nursing Center,Bushnell,Sumter,florida
Palace At Kendall Nursing And Rehabilitation Center,Miami,Miami-Dade,florida
Palatka Center For Rehabilitation And Healing,Palatka,Putnam,florida
Palm Beach Nursing Center,Lake Worth,Palm Beach,florida
Palm City Nursing And Rehab Center,Palm City,Martin,florida
Palm Garden Of Aventura,North Miami Beach,Miami-Dade,florida
Palm Garden Of Clearwater,Clearwater,Pinellas,florida
Palm Garden Of Gainesville,Gainesville,Alachua,florida
Palm Garden Of Jacksonville,Jacksonville,Duval,florida
Palm Garden Of Largo,Largo,Pinellas,florida
Palm Garden Of Ocala,Ocala,Marion,florida
Palm Garden Of Orlando,Orlando,Orange,florida
Palm Garden Of Pinellas,Largo,Pinellas,florida
Palm Garden Of Port St. Lucie,Port Saint Lucie,St. Lucie,florida
Palm Garden Of Sun City,Sun City Center,Hillsborough,florida
Palm Garden Of Vero Beach,Vero Beach,Indian River,florida
Palm Garden Of West Palm Beach,West Palm Beach,Palm Beach,florida
Palm Garden Of Winter Haven,Winter Haven,Polk,florida
Palm Harbor Health And Rehabilitation Center,Palm Harbor,Pinellas,florida
Palm Vista Nursing And Rehabilitation Center,Key West,Monroe,florida
Palmetto Care Center,Hialeah,Miami-Dade,florida
Palmetto Subacute Care Center,Miami,Miami-Dade,florida
Palms Care Center,Lauderdale Lakes,Broward,florida
Palms Nursing And Rehab At Orange Park,Orange Park,Clay,florida
Palms Rehabilitation And Healthcare Center,Palm Bay,Brevard,florida
Park Meadows Healthcare & Rehabilitation Center,Gainesville,Alachua,florida
Park Ridge Nursing Center,Jacksonville,Duval,florida
Parklands Care Center,Gainesville,Alachua,florida
Parks Healthcare And Rehabilitation Center,Orlando,Orange,florida
Parkside Health And Rehabilitation Center,Deland,Volusia,florida
Parkview Rehabilitation Center At Winter Park,Winter Park,Orange,florida
Pavilion At Jacksonville,Jacksonville,Duval,florida
Pavilion For Health Care,Penney Farms,Clay,florida
Pearl At Fort Lauderdale Rehabilitation And Nursing Center,Wilton Manors,Broward,florida
Peninsula Rehabilitation And Nursing Center,Tarpon Springs,Pinellas,florida
Pensacola Nursing & Rehabilitation Center,Pensacola,Escambia,florida
Perry Oaks Health Care,Perry,Taylor,florida
Pinecrest Rehabilitation Center,North Miami,Miami-Dade,florida
Pinellas Park Fl Opco,Pinellas Park,Pinellas,florida
Pinellas Point Nursing And Rehab Center,Saint Petersburg,Pinellas,florida
Pines Nursing Home,Miami,Miami-Dade,florida
Pines Of Sarasota,Sarasota,Sarasota,florida
Plantation Bay Rehabilitation Center,Saint Cloud,Osceola,florida
Plantation Nursing & Rehabilitation Center,Plantation,Broward,florida
Plaza Health And Rehab,Gainesville,Alachua,florida
Plaza West Health Center,Sun City Ctr,Hillsborough,florida
Plymouth Harbor Incorporated,Sarasota,Sarasota,florida
Ponce Health And Rehabilitation Center,Miami,Miami-Dade,florida
Ponce Therapy Care Center And Rehab,Saint Augustine,St. Johns,florida
Port Charlotte Center For Nursing & Rehabilitation,Port Charlotte,Charlotte,florida
Port Charlotte Rehabilitation Center,Port Charlotte,Charlotte,florida
Port Orange Nursing And Rehab Center,Port Orange,Volusia,florida
Port St. Lucie Rehabilitation And Healthcare,Port St Lucie,St. Lucie,florida
Premier Place At The Glenview,Naples,Collier,florida
Promedica Skilled Nursing And Rehabilitation (Boca Raton North),Boca Raton,Palm Beach,florida
Promedica Skilled Nursing And Rehabilitation (Boynton Beach Nort,Boynton Beach,Palm Beach,florida
Promedica Skilled Nursing And Rehabilitation (Delray),Delray Beach,Palm Beach,florida
Promedica Skilled Nursing And Rehabilitation (Ft. Myers East),Fort Myers,Lee,florida
Promedica Skilled Nursing And Rehabilitation (Palm Harbor),Palm Harbor,Pinellas,florida
Promedica Skilled Nursing And Rehabilitation (Prosperity Oaks),Palm Beach Gardens,Palm Beach,florida
Promedica Skilled Nursing And Rehabilitation (Sarasota East),Sarasota,Sarasota,florida
Promedica Skilled Nursing And Rehabilitation (Sarasota North),Sarasota,Sarasota,florida
Promedica Skilled Nursing And Rehabilitation (Sarasota West),Sarasota,Sarasota,florida
Promedica Skilled Nursing And Rehabilitation (Venice),Venice,Sarasota,florida
Promedica Skilled Nursing And Rehabilitation (West Palm Beach),West Palm Beach,Palm Beach,florida
Promedica Skilled Nursing And Rehabilitation (Zephyrhills),Zephyrhills,Pasco,florida
Promedica Skilled Nursing And Rehabilitation Boynton Beach South,Boynton Beach,Palm Beach,florida
Pruitthealth - Fleming Island,Fleming Island,Clay,florida
Pruitthealth - Panama City,Panama City,Bay,florida
Pruitthealth - Santa Rosa,Milton,Santa Rosa,florida
Pruitthealth - Southwood,Tallahassee,Leon,florida
Radiant Nursing And Rehab At Palatka,Palatka,Putnam,florida
Raydiant Health Care Of North Fort Myers,North Fort Myers,Lee,florida
Raydiant Health Care Of Orange Park,Orange Park,Clay,florida
Regency Oaks Health Center,Clearwater,Pinellas,florida
Regents Park At Aventura,Aventura,Miami-Dade,florida
Regents Park Of Sunrise,Sunrise,Broward,florida
Regents Park Of Winter Park,Winter Park,Orange,florida
Rehab & Healthcare Center Of Cape Coral,Cape Coral,Lee,florida
Rehabilitation Center At Park Place,Pensacola,Escambia,florida
"Rehabilitation Center Of The Palm Beaches,The",West Palm Beach,Palm Beach,florida
Renaissance At The Terraces,Bonita Springs,Lee,florida
Ridgecrest Healthcare And Rehabilitation Center,Deland,Volusia,florida
River City Nursing And Rehab Center,Jacksonville,Duval,florida
River Garden Hebrew Home For The Aged,Jacksonville,Duval,florida
River Valley Rehabilitation Center,Blountstown,Calhoun,florida
Riverchase Health And Rehabilitation Center,Quincy,Gadsden,florida
Riverside Care Center,Miami,Miami-Dade,florida
Riverwood Center,Jacksonville,Duval,florida
Riverwood Healthcare & Rehabilitation Center,Starke,Bradford,florida
Rockledge Healthcare & Rehabilitation Center,Rockledge,Brevard,florida
Rohr Home,Bartow,Polk,florida
Rosewood Health And Rehabilitation Center,Orlando,Orange,florida
Rosewood Healthcare And Rehabilitation Center,Pensacola,Escambia,florida
Royal Care Of Avon Park,Avon Park,Highlands,florida
Royal Oak Nursing Center,Dade City,Pasco,florida
Royal Palm Beach Health And Rehabilitation Center,Royal Palm Beach,Palm Beach,florida
Ruleme Center,Eustis,Lake,florida
Sabal Palms Health & Rehabilitation,Largo,Pinellas,florida
Saints Care Center,Jacksonville,Duval,florida
Sand Key Health And Rehabilitation Center,Clearwater,Pinellas,florida
Sandy Ridge Center For Rehabilitation And Healing,Milton,Santa Rosa,florida
Santa Rosa Center For Rehabilitation And Healing,Milton,Santa Rosa,florida
Sarasota Center For Nursing & Rehabilitation,Sarasota,Sarasota,florida
Sarasota Health And Rehabilitation Center,Sarasota,Sarasota,florida
Sarasota Memorial Nursing And Rehabilitation Center,Sarasota,Sarasota,florida
Sarasota Point Rehabilitation Center,Sarasota,Sarasota,florida
Savannah Cove,Maitland,Orange,florida
Savoy At Fort Lauderdale Rehabilitation And Nursing Center,Fort Lauderdale,Broward,florida
Seaside Health And Rehabilitation Center,Daytona Beach,Volusia,florida
Seven Hills Health And Rehabilitation Center,Tallahassee,Leon,florida
Shoal Creek Rehabilitation Center,Crestview,Okaloosa,florida
Shore Acres Care Center And Rehab,Saint Petersburg,Pinellas,florida
Sierra Lakes Nursing & Rehabilitation Center,Miami,Miami-Dade,florida
Siesta Key Health And Rehabilitation Center,Sarasota,Sarasota,florida
Silvercrest Health And Rehabilitation Center,Crestview,Okaloosa,florida
Solaris Healthcare Coconut Creek,Coconut Creek,Broward,florida
Solaris Healthcare Daytona,Daytona Beach,Volusia,florida
Solaris Healthcare Imperial,Naples,Collier,florida
Solaris Healthcare Lake City,Lake City,Columbia,florida
Solaris Healthcare Merritt Island,Merritt Island,Brevard,florida
Solaris Healthcare Osceola,Saint Cloud,Osceola,florida
Solaris Healthcare Pensacola,Pensacola,Escambia,florida
Solaris Healthcare Plant City,Plant City,Hillsborough,florida
Solaris Healthcare Windermere,Orlando,Orange,florida
Solaris Senior Living North Naples,Naples,Collier,florida
South Campus Care Center And Rehab,Leesburg,Lake,florida
South Dade Nursing And Rehabilitation Center,Miami,Miami-Dade,florida
South Heritage Health & Rehabilitation Center,Saint Petersburg,Pinellas,florida
Southern Pines Nursing Center,New Port Richey,Pasco,florida
Specialty Health And Rehabilitation Center,Pensacola,Escambia,florida
Spring Hill Health And Rehabilitation Center,Brooksville,Hernando,florida
Spring Lake Rehabilitation Center,Winter Haven,Polk,florida
Springs At Boca Ciega Bay,South Pasadena,Pinellas,florida
Springs At Lake Pointe Woods,Sarasota,Sarasota,florida
Springtree Rehabilitation & Health Care Center,Sunrise,Broward,florida
St Andrews Bay Skilled Nursing And Rehabilitation Center,Panama City,Bay,florida
"St Annes Nursing Center, St Annes Residence Inc",Miami,Miami-Dade,florida
St Augustine Health And Rehabilitation Center,Saint Augustine,St. Johns,florida
St James Health And Rehabilitation Center,Carrabelle,Franklin,florida
St Petersburg Nursing & Rehabilitation,St Petersburg,Pinellas,florida
St. Amaro Post-Acute And Rehabilitation Center,Wauchula,Hardee,florida
St. Andrew Post-Acute And Rehabilitation Center,Tampa,Hillsborough,florida
St. Camillus Post-Acute And Rehabilitation Center,Sebring,Highlands,florida
St. John'S Nursing Center,Lauderdale Lakes,Broward,florida
"St. Mark Village, Inc.",Palm Harbor,Pinellas,florida
Stuart Rehabilitation And Healthcare,Stuart,Martin,florida
Sun Terrace Health Care Center,Sun City Center,Hillsborough,florida
Sunnyside Nursing Home,Sarasota,Sarasota,florida
Sunrise Health And Rehabilitation Center,Sunrise,Broward,florida
Sunrise Point Health And Rehabilitation Center,Rockledge,Brevard,florida
Sunset Lake Healthcare And Rehabilitation Center,Venice,Sarasota,florida
Surrey Place Healthcare And Rehabilitation,Bradenton,Manatee,florida
Surrey Place Nursing Center,Live Oak,Suwannee,florida
Susanna Wesley Health Center,Hialeah,Miami-Dade,florida
Suwannee Valley Nursing Center,Jasper,Hamilton,florida
Tallahassee Living Center,Tallahassee,Leon,florida
Tampa Lakes Health And Rehabilitation Center,Lutz,Hillsborough,florida
Tarpon Bayou Center,Tarpon Springs,Pinellas,florida
Taylor Care Center,Jacksonville,Duval,florida
Terrace At Bishop'S Glen,Holly Hill,Volusia,florida
Terrace Healthcare & Rehabilitation Center,Gainesville,Alachua,florida
Terrace Of Delray Beach Nursing And Rehabilitation Center The,Delray Beach,Palm Beach,florida
Terrace Of Hialeah,Hialeah,Miami-Dade,florida
Terrace Of Jacksonville,Jacksonville,Duval,florida
Terrace Of Kissimmee,Kissimmee,Osceola,florida
Terraces Of Lake Worth Care Center,Lake Worth,Palm Beach,florida
The Bristol Care Center,Tampa,Hillsborough,florida
The Cedar At Mease Life,Dunedin,Pinellas,florida
The Club At Lake Gibson,Lakeland,Polk,florida
The Edgewater At Waterman Village,Mount Dora,Lake,florida
The Floridean Nursing And Rehabilitation Center,Miami,Miami-Dade,florida
The Lodge Health And Rehabilitation Center,Ocala,Marion,florida
The Palms Nursing And Rehab At Lake City,Lake City,Columbia,florida
The Palms Nursing And Rehab At Orlando,Orlando,Orange,florida
The Palms Nursing And Rehab At Winter Haven,Winter Haven,Polk,florida
The Pavilion At Crescent Lake,Crescent City,Putnam,florida
The Preserve,Fort Myers,Lee,florida
The Terrace At Courtenay Springs,Merritt Island,Brevard,florida
Tierra Pines Center,Largo,Pinellas,florida
Tiffany Hall Nursing And Rehab Center,Port Saint Lucie,St. Lucie,florida
Timberridge Nursing & Rehabilitation Center,Ocala,Marion,florida
Titusville Rehabilitation And Nursing Center,Titusville,Brevard,florida
Tri-County Nursing Home,Trenton,Gilchrist,florida
Trinity Regional Rehab Center,Trinity,Pasco,florida
Tuskawilla Nursing And Rehab Center,Winter Springs,Seminole,florida
University Crossing,Jacksonville,Duval,florida
University Hills Health And Rehabilitation,Pensacola,Escambia,florida
Venice Health And Rehabilitation Center,Venice,Sarasota,florida
Vero Beach Care Center,Vero Beach,Indian River,florida
Vi At Aventura,Aventura,Miami-Dade,florida
Vi At Lakeside Village,Lantana,Palm Beach,florida
Vicar'S Landing Nursing Home,Ponte Vedra Beach,St. Johns,florida
Viera Del Mar Health And Rehabilitation Center,Viera,Brevard,florida
Viera Healthcare And Rehabilitation Center,Melbourne,Brevard,florida
Villa Healthcare & Rehabilitation Center,Deland,Volusia,florida
Villa Maria Nursing Center,North Miami,Miami-Dade,florida
Villa Maria West Skilled Nursing Facility,Hialeah Gardens,Miami-Dade,florida
Village On The Green,Longwood,Seminole,florida
Village On The Isle,Venice,Sarasota,florida
Villages Rehabilitation And Nursing Center,Lady Lake,Lake,florida
Vivo Healthcare Normandy,Jacksonville,Duval,florida
W Frank Wells Nursing Home,Macclenny,Baker,florida
Washington Rehabilitation And Nursing Center,Chipley,Washington,florida
Water'S Edge Health And Rehabilitation,Palm City,Martin,florida
Waterford,Juno Beach,Palm Beach,florida
Wedgewood Healthcare Center,Lakeland,Polk,florida
West Altamonte Nursing & Rehabilitation Center,Altamonte Springs,Seminole,florida
West Broward Rehabilitation And Healthcare,Plantation,Broward,florida
West Gables Health Care Center,Miami,Miami-Dade,florida
West Melbourne Health & Rehabilitation Center,West Melbourne,Brevard,florida
West Orange Center For Nursing And Healing,Ocoee,Orange,florida
Westchester Gardens Health & Rehabilitation,Clearwater,Pinellas,florida
Westminster Baldwin Park,Orlando,Orange,florida
Westminster Oaks,Tallahassee,Leon,florida
Westminster Palms,Saint Petersburg,Pinellas,florida
Westminster Point Pleasant,Bradenton,Manatee,florida
Westminster St. Augustine,Saint Augustine,St. Johns,florida
Westminster Suncoast,Saint Petersburg,Pinellas,florida
Westminster Towers,Orlando,Orange,florida
Westminster Winter Park,Winter Park,Orange,florida
Westminster Woods On Julington Creek,Jacksonville,St. Johns,florida
Westwood Nursing And Rehabilitation Center,Fort Walton Beach,Okaloosa,florida
Williston Care Center,Williston,Levy,florida
Willowbrooke Court At Azalea Trace,Pensacola,Escambia,florida
Willowbrooke Court At St Andrews Estates,Boca Raton,Palm Beach,florida
Willowbrooke Court Skilled Care Center- Edgewater At Boca Pointe,Boca Raton,Palm Beach,florida
Windsor Health And Rehabilitation Center,Starke,Bradford,florida
Windsor Woods Rehab And Healthcare Center,Hudson,Pasco,florida
Winkler Court,Fort Myers,Lee,florida
Winter Haven Fl Opco Llc,Winter Haven,Polk,florida
Winter Park Care And Rehabilitation,Winter Park,Orange,florida
Wood Lake Health And Rehabilitation Center,Greenacres,Palm Beach,florida
Woodland Grove Healthcare & Rehabilitation Center,Jacksonville,Duval,florida
