dataId,type,route,county,location,description,startTime,anticipatedEndTime,lastUpdated,extraColumn,latitude,longitude
UT-Incident--175382,Incidents,I-15,Davis County,I-15 at MP 319,"Crash
SB I-15 at MP 319 (Parrish Ln) Davis Co.
Right Shoulder
Est. Clearance Time: 9:50 AM","2/13/24, 8:42 AM","2/13/24, 9:50 AM","2/13/24, 9:07 AM",,40.914229,-111.891449
UT-Incident--175383,Incidents,I-15,Davis County,I-15 at MP 321,"Crash
SB I-15 at MP 321 (2100 N, Centrvl) Davis Co.
Est. Clearance Time: 10:30 AM","2/13/24, 8:52 AM","2/13/24, 10:30 AM","2/13/24, 9:48 AM",,40.943029,-111.891485
UT-Incident--175386,Incidents,Main St,Wasatch County,Main St 1300,"Crash
NB Main St at 1300 S (Wasatch County)
Right Shoulder
Est. Clearance Time: 10:50 AM","2/13/24, 9:43 AM","2/13/24, 10:50 AM","2/13/24, 9:43 AM",,40.4867,-111.406863
UT-Incident--175381,Incidents,SR 116,Sanpete County,SR 116 at MP 5,"Crash
Other SR 116 at MP 5 (5 MI of SR-132 Jct Moroni) Sanpete Co.
Est. Clearance Time: 10:15 AM","2/13/24, 8:13 AM","2/13/24, 10:15 AM","2/13/24, 9:36 AM",,39.546755,-111.493942
UT-Incident--175384,Incidents,Washington Blvd,Weber County,Washington Blvd 2700,"Crash
NB Washington Blvd at 27th St (Weber County)
Left Shoulder Closed
Est. Clearance Time: 10:00 AM","2/13/24, 8:59 AM","2/13/24, 10:00 AM","2/13/24, 9:48 AM",,41.216579,-111.970559
UT-Incident--175387,Incidents,I-215S WB X12 TO I-15 NB RAMP,Salt Lake County,I-215S WB X12 TO I-15 NB RAMP at I-15 NB,"Crash
WB I-215S TO I-15 NB On Ramp (Salt Lake County)
Ramp Closed
Est. Clearance Time: 11:30 AM","2/13/24, 10:20 AM","2/13/24, 11:30 AM","2/13/24, 10:20 AM",,40.636404,-111.902748
UT-Incident--175389,Incidents,I-15,Utah County,I-15 at MP 282,"Crash
SB I-15 at MP 282 (Lehi) Utah Co.
Right Shoulder
Est. Clearance Time: 1:00 PM","2/13/24, 11:52 AM","2/13/24, 1:00 PM","2/13/24, 11:52 AM",,40.410606,-111.863979
UT-Incident--175391,Incidents,I-15,Weber County,I-15 at MP 346,"Crash
SB I-15 at MP 346 (Pioneer Rd) Weber Co.
Left Lane Closed
Est. Clearance Time: 1:10 PM","2/13/24, 12:02 PM","2/13/24, 1:10 PM","2/13/24, 12:02 PM",,41.258018,-112.022971
UT-Incident--175390,Incidents,I-15,Utah County,I-15 at MP 273,"Crash
SB I-15 at MP 273 (Gneva Rd / Orem) Utah Co.
Cleared at 12:50 PM
Expect Residual Delays","2/13/24, 11:55 AM","2/13/24, 1:45 PM","2/13/24, 12:50 PM",,40.328045,-111.73498
UT-Incident--175392,Incidents,I-15,Utah County,I-15 at MP 275,"Medical
SB I-15 at MP 275 (PG Blvd) Utah Co.
Right Lane Closed
Est. Clearance Time: 2:30 PM","2/13/24, 1:23 PM","2/13/24, 2:30 PM","2/13/24, 1:24 PM",,40.346539,-111.763778
UT-Incident--175388,Incidents,I-80 EB X111 OFF 7200 W RAMP,Salt Lake County,I-80 EB X111 OFF 7200 W RAMP at 7200 W,"Crash
EB I-80 On/Off Ramps SB 7200 W Salt Lake Co.
Est. Clearance Time: 2:45 PM","2/13/24, 10:59 AM","2/13/24, 2:45 PM","2/13/24, 10:59 AM",,40.769844,-112.063214
UT-Incident--175394,Incidents,7200 S,Salt Lake County,7200 S 561,"Crash
WB 7200 S at 500 W Salt Lake Co.
Right Lane Closed
Est. Clearance Time: 3:45 PM","2/13/24, 2:36 PM","2/13/24, 3:45 PM","2/13/24, 2:38 PM",,40.620858,-111.907318
UT-Incident--175396,Incidents,I-15,Salt Lake County,I-15 at MP 298,"Crash
NB I-15 at MP 298 (6600 S) Salt Lake Co.
Right Shoulder
Est. Clearance Time: 4:15 PM","2/13/24, 3:04 PM","2/13/24, 4:15 PM","2/13/24, 3:04 PM",,40.621691,-111.903876
UT-Incident--175393,Incidents,US 6,Millard County,US 6 at MP 72,"Crash
US 6 at MP 72 (15 Mi W of Delta) Millard Co.
Est. Clearance Time: 3:30 PM","2/13/24, 2:22 PM","2/13/24, 3:30 PM","2/13/24, 2:22 PM",,39.275306,-112.854577
UT-Incident--175400,Incidents,I-15,Utah County,I-15 at MP 277,"Crash
SB I-15 at MP 277 (American Fork) Utah Co.
Right Shoulder
Est. Clearance Time: 4:45 PM","2/13/24, 3:42 PM","2/13/24, 4:45 PM","2/13/24, 3:42 PM",,40.365209,-111.792922
UT-Incident--175397,Incidents,US 89,Davis County,US 89 at MP 397,"Crash
NB US 89 at MP 397 Off Ramp (Main Street / Farmington) Davis Co.
Right Shoulder
Est. Clearance Time: 4:30 PM","2/13/24, 3:17 PM","2/13/24, 4:30 PM","2/13/24, 3:17 PM",,41.002967,-111.908705
UT-Incident--175398,Incidents,SR 36,Tooele County,SR 36 at MP 61,"Crash
SB SR 36 at MP 61 (Stansbury Park) Tooele Co.
Right Shoulder
Est. Clearance Time: 4:30 PM","2/13/24, 3:33 PM","2/13/24, 4:30 PM","2/13/24, 3:52 PM",,40.626191,-112.29223
UT-Incident--175401,Incidents,I-15,Salt Lake County,I-15 at MP 288,"Stalled Vehicle
NB I-15 at MP 288 On Ramp (14600 S) Salt Lake Co.
Left Lane Closed
Est. Clearance Time: 5:15 PM","2/13/24, 4:08 PM","2/13/24, 5:15 PM","2/13/24, 4:08 PM",,40.480607,-111.902252
UT-Incident--175399,Incidents,I-15,Iron County,I-15 at MP 62,"Crash
SB I-15 at MP 62 On Ramp (Cedar City) Iron Co.
Est. Clearance Time: 4:45 PM","2/13/24, 3:38 PM","2/13/24, 4:45 PM","2/13/24, 3:38 PM",,37.722619,-113.058258
UT-Incident--175395,Incidents,US 40,Duchesne County,US 40 at MP 74,"Crash
US 40 at MP 74 (7 mi W of Starvation) Duchesne Co.
Est. Clearance Time: 4:15 PM","2/13/24, 3:04 PM","2/13/24, 4:15 PM","2/13/24, 3:04 PM",,40.180875,-110.629418
UT-Incident--175402,Incidents,US 189,Wasatch County,US 189 at MP 28,"Crash
NB US 189 at MP 28 (1300 S) Wasatch Co.
Est. Clearance Time: 5:15 PM","2/13/24, 4:12 PM","2/13/24, 5:15 PM","2/13/24, 4:12 PM",,40.484644,-111.426263
UT-Incident--175404,Incidents,I-15,Salt Lake County,I-15 at MP 300,"Vehicle on fire
NB I-15 at MP 300 (5500 S) Salt Lake Co.
2 Right Lanes Closed
Est. Clearance Time: 5:45 PM","2/13/24, 4:48 PM","2/13/24, 5:45 PM","2/13/24, 4:48 PM",,40.649847,-111.90236
UT-Incident--174906,Incidents,SR 143,Iron County,SR 143 at MP 17,"Road weather
Both Dirs SR 143 at MP 17-27 (1 Mi S of Brian Head) Iron Co.
Road Closed Due to Adverse Weather Conditions Until Further Notice","2/5/24, 7:00 AM","2/15/24, 12:00 PM","2/12/24, 5:47 PM",,37.677725,-112.846981
UT-Incident--175403,Incidents,SR 36,Tooele County,SR 36 at MP 59,"Crash
SB SR 36 Closed at MP 59 (Erda Way) Tooele Co.
Est. Clearance Time: 5:45 PM","2/13/24, 4:29 PM","2/13/24, 5:45 PM","2/13/24, 4:29 PM",,40.597521,-112.294273
UT-Incident--175407,Incidents,I-15,Salt Lake County,I-15 at MP 296,"Crash
NB I-15 at MP 296 (8000 S) Salt Lake Co.
Left Shoulder
Est. Clearance Time: 7:30 PM","2/13/24, 6:31 PM","2/13/24, 7:30 PM","2/13/24, 6:31 PM",,40.592858,-111.902495
UT-Incident--175406,Incidents,SR 201,Salt Lake County,SR 201 at MP 9,"Crash
WB SR 201 at MP 9 (6800 W) Salt Lake Co.
Est. Clearance Time: 7:35 PM","2/13/24, 6:27 PM","2/13/24, 7:35 PM","2/13/24, 6:27 PM",,40.718554,-112.056887
UT-Incident--175408,Incidents,Hwy 198,Utah County,Hwy 198 at 100 E,"Crash
WB Hwy 198 at 100 E (Salem) Utah Co.
Right Shoulder
Est. Clearance Time: 8:00 PM","2/13/24, 7:03 PM","2/13/24, 8:00 PM","2/13/24, 7:03 PM",,40.057238,-111.672842
UT-Incident--175409,Incidents,I-80,Salt Lake County,I-80 at MP 118,"Stalled Vehicle
EB I-80 Onramp at MP 118 (Redwood Rd / SLC) Salt Lake Co.
Est. Clearance Time: 8:45 PM","2/13/24, 7:57 PM","2/13/24, 8:45 PM","2/13/24, 7:57 PM",,40.765772,-111.934049
UT-Incident--175410,Incidents,SOUTH WEBER DR,Davis County,SOUTH WEBER DR 900,"Crash
South Weber Dr at 900 E Davis Co.
Est. Clearance Time: 9:30 PM","2/13/24, 8:24 PM","2/13/24, 9:30 PM","2/13/24, 8:26 PM",,41.134694,-111.956483
UT-Incident--175411,Incidents,I-15,Utah County,I-15 at MP 259,"Crash
SB I-15 at MP 259 (2700 N / Spanish Fork) Utah Co.
Right Lane Closed
Est. Clearance Time: 11:30 PM","2/13/24, 10:27 PM","2/13/24, 11:30 PM","2/13/24, 10:27 PM",,40.147126,-111.646959
UT-Incident--175412,Incidents,I-215 S,Salt Lake County,I-215 S at MP 12,"Crash
WB I-215 S at MP 12 (1200 W) Salt Lake Co.
Right Shoulder
Est. Clearance Time: 6:52 AM","2/14/24, 5:52 AM","2/14/24, 6:52 AM","2/14/24, 5:52 AM",,40.636137,-111.90746
UT-Incident--175413,Incidents,Hwy 193,Davis County,Hwy 193 at 1000 W,"Crash
All Directions Hwy 193 at 1000 W Davis Co.
Est. Clearance Time: 7:40 AM","2/14/24, 5:55 AM","2/14/24, 7:40 AM","2/14/24, 6:51 AM",,41.11064,-112.044849
UT-Incident--175414,Incidents,30th St,Weber County,30th St at Wall Ave,"Crash
WB 30th St at Wall Ave Weber Co.
Left Lane Closed
Est. Clearance Time: 9:20 AM","2/14/24, 8:13 AM","2/14/24, 9:20 AM","2/14/24, 8:13 AM",,41.209795,-111.981466
UT-Incident--175415,Incidents,I-15,Salt Lake County,I-15 at MP 301,"Crash
NB I-15 at MP 301 (4500 S) Salt Lake Co.
Right Shoulder
Est. Clearance Time: 9:15 AM","2/14/24, 8:16 AM","2/14/24, 9:15 AM","2/14/24, 8:16 AM",,40.664677,-111.90152
UT-Incident--175416,Incidents,3300 S,Salt Lake County,3300 S at Main St,"Police incident
EB 3300 S at Main St Salt Lake Co.
2 Left Lanes Closed
Est. Clearance Time: 9:40 AM","2/14/24, 8:26 AM","2/14/24, 9:40 AM","2/14/24, 8:26 AM",,40.699782,-111.891127
UT-Incident--175417,Incidents,I-15,Utah County,I-15 at MP 277,"Crash
NB I-15 at MP 277 (American Fork) Utah Co.
Right Shoulder
Est. Clearance Time: 9:30 AM","2/14/24, 8:27 AM","2/14/24, 9:30 AM","2/14/24, 8:27 AM",,40.365209,-111.792922
UT-Incident--175156,Incidents,SR 14,Iron County,SR 14 at MP 5,"Roadway Restriction
Both Dirs SR 14 MP 5 - 41 (3 Mi E of Cedar City) Iron Co.
Semis Prohibited","2/8/24, 12:16 PM","2/9/24, 12:00 PM","2/12/24, 3:10 PM",,37.653126,-112.985953
UT-Incident--175418,Incidents,I-80,Summit County,I-80 at MP 172,"Crash
EB I-80 at MP 172 (4 mi W of Emory) Summit Co.
Left Lane Closed
Est. Clearance Time: 9:40 AM","2/14/24, 8:34 AM","2/14/24, 9:40 AM","2/14/24, 8:34 AM",,41.012773,-111.369567
UT-Incident--175420,Incidents,2100 S,Salt Lake County,2100 S 400,"Crash
EB 2100 S at 400 W (Salt Lake County)
Center Lanes Closed
Est. Clearance Time: 11:00 AM","2/14/24, 9:45 AM","2/14/24, 11:00 AM","2/14/24, 9:48 AM",,40.725379,-111.901803
UT-Incident--175419,Incidents,MAIN ST,Davis County,MAIN ST 651,"Crash
Main St at 800 N (Centerville) Davis Co.
Est. Clearance Time: 10:15 AM","2/14/24, 9:08 AM","2/14/24, 10:15 AM","2/14/24, 9:08 AM",,40.926362,-111.878917
UT-Incident--175421,Incidents,I-15,Utah County,I-15 at MP 263,"Crash
NB I-15 at MP 263 (University Ave / Provo) Utah Co.
Right Shoulder
Est. Clearance Time: 11:30 AM","2/14/24, 10:24 AM","2/14/24, 11:30 AM","2/14/24, 10:30 AM",,40.203376,-111.655441
UT-Incident--175423,Incidents,US 6,Utah County,US 6 at MP 188,"Crash
WB US 6 at MP 188 (.5 MI E of US-89 Jct) Utah Co.
Right Shoulder
Est. Clearance Time: 12:45 PM","2/14/24, 11:36 AM","2/14/24, 12:45 PM","2/14/24, 11:36 AM",,39.995443,-111.458853
UT-Incident--175426,Incidents,12th St,Weber County,12th St at Wall Ave,"Crash
EB 12th St at Wall Ave Weber Co.
Est. Clearance Time: 1:40 PM","2/14/24, 12:40 PM","2/14/24, 1:40 PM","2/14/24, 12:40 PM",,41.244242,-111.978229
UT-Incident--175424,Incidents,2100 S,Salt Lake County,2100 S at State St,"Crash
EB 2100 S at State St Salt Lake Co.
2 Right Lanes Closed
Est. Clearance Time: 1:50 PM","2/14/24, 12:21 PM","2/14/24, 1:50 PM","2/14/24, 1:14 PM",,40.725445,-111.889309
UT-Incident--175425,Incidents,1900 W,Weber County,1900 W at 6000 S,"Crash
All Directions 1900 W at 6000 S Weber Co.
Est. Clearance Time: 1:30 PM","2/14/24, 12:24 PM","2/14/24, 1:30 PM","2/14/24, 12:24 PM",,41.154435,-112.026056
UT-Incident--175422,Incidents,I-15,Davis County,I-15 at MP 335,"Construction
Both Directions I-15 at MP 335 (650 N Clrfld) Davis Co.
Right Lanes Closed, Expect Delays
Est. Clearance Time: 2:00 PM","2/14/24, 10:40 AM","2/14/24, 2:00 PM","2/14/24, 1:16 PM",,41.114242,-112.014007
UT-Incident--175430,Incidents,I-15,Salt Lake County,I-15 at MP 292,"Crash
SB I-15 at MP 292 Off Ramp (11400 S) Salt Lake Co.
Right Shoulder
Est. Clearance Time: 4:35 PM","2/14/24, 3:17 PM","2/14/24, 4:35 PM","2/14/24, 3:17 PM",,40.53585,-111.892927
UT-Incident--175428,Incidents,I-15,Weber County,I-15 at MP 338,"Crash
SB I-15 at MP 338 (5600 S/SR-97, Roy) Weber Co.
Cleared: Expect Delays In The Area","2/14/24, 3:02 PM","2/14/24, 4:15 PM","2/14/24, 3:45 PM",,41.155128,-112.024901
UT-Incident--175431,Incidents,SR 113,Wasatch County,SR 113 at MP 7,"Crash
Both Directions SR 113 at MP 7 (100 W) Wasatch Co.
Est. Clearance Time: 4:45 PM","2/14/24, 3:48 PM","2/14/24, 4:45 PM","2/14/24, 3:48 PM",,40.506398,-111.416147
UT-Incident--175433,Incidents,I-15,Salt Lake County,I-15 at MP 289,"Crash
NB I-15 at MP 289 Off Ramp (Bngrtr Hwy) Salt Lake Co.
Right Lane Closed
Est. Clearance Time: 5:15 PM","2/14/24, 4:11 PM","2/14/24, 5:15 PM","2/14/24, 4:11 PM",,40.492398,-111.891485
UT-Incident--175434,Incidents,I-215 W,Salt Lake County,I-215 W at MP 17,"Crash
SB I-215 W at MP 17 (3500 S) Salt Lake Co.
Right Shoulder
Est. Clearance Time: 5:30 PM","2/14/24, 4:28 PM","2/14/24, 5:30 PM","2/14/24, 4:28 PM",,40.688869,-111.951947
UT-Incident--175427,Incidents,I-15,Utah County,I-15 at MP 253,"Crash
NB I-15 at MP 253 (8000 S / Spanish Fork) Utah Co.
Left Shoulder
Est. Clearance Time: 5:30 PM","2/14/24, 2:28 PM","2/14/24, 5:30 PM","2/14/24, 4:26 PM",,40.079244,-111.709158
UT-Incident--175436,Incidents,3500 S,Salt Lake County,3500 S 2821,"Crash
EB 3500 S at 2760 W Salt Lake Co.
Right Lane Closed
Est. Clearance Time: 6:45 PM","2/14/24, 6:02 PM","2/14/24, 6:45 PM","2/14/24, 6:05 PM",,40.696642,-111.960009
UT-Incident--175432,Incidents,I-15,Salt Lake County,I-15 at MP 294,"Crash
SB I-15 at MP 294 (10200 S) Salt Lake Co.
Left Lane Closed
Est. Clearance Time: 5:30 PM","2/14/24, 4:02 PM","2/14/24, 5:30 PM","2/14/24, 4:30 PM",,40.564298,-111.899489
UT-Incident--175435,Incidents,I-15,Salt Lake County,I-15 at MP 297,"Crash
SB I-15 at MP 297 (7200 S) Salt Lake Co.
Left Shoulder
Est. Clearance Time: 6:49 PM","2/14/24, 5:52 PM","2/14/24, 6:49 PM","2/14/24, 5:52 PM",,40.607173,-111.905403
UT-Incident--175438,Incidents,I-15,Salt Lake County,I-15 at MP 298,"Stalled Vehicle
NB I-15 at MP 298 (6600 S) Salt Lake Co.
Cleared at 6:25 PM
Est. Clearance Time: 7:11 PM","2/14/24, 6:12 PM","2/14/24, 7:11 PM","2/14/24, 6:25 PM",,40.621691,-111.903876
UT-Incident--175439,Incidents,I-15,Salt Lake County,I-15 at MP 298,"Crash
NB I-15 at MP 298 (6600 S) Salt Lake Co.
Left Shoulder
Est. Clearance Time: 7:23 PM","2/14/24, 6:24 PM","2/14/24, 7:23 PM","2/14/24, 6:24 PM",,40.621691,-111.903876
UT-Incident--175440,Incidents,I-15,Salt Lake County,I-15 at MP 297,"Crash
NB I-15 at MP 297 (7200 S) Salt Lake Co.
Left Shoulder
Est. Clearance Time: 8:00 PM","2/14/24, 6:53 PM","2/14/24, 8:00 PM","2/14/24, 6:53 PM",,40.607173,-111.905403
UT-Incident--175443,Incidents,I-15,Salt Lake County,I-15 at MP 296,"Crash
NB I-15 Collector at MP 296 (8500 S) Salt Lake Co.
Left Shoulder
Est. Clearance Time: 8:30 PM","2/14/24, 7:33 PM","2/14/24, 8:30 PM","2/14/24, 7:33 PM",,40.592858,-111.902495
UT-Incident--175437,Incidents,I-215 S,Salt Lake County,I-215 S at MP 9,"Crash
EB I-215 S at MP 9 (Union Park Ave) Salt Lake Co.
Right Shoulder
Est. Clearance Time: 7:45 PM","2/14/24, 6:12 PM","2/14/24, 7:45 PM","2/14/24, 7:37 PM",,40.630157,-111.858352
UT-Incident--175442,Incidents,I-80,Summit County,I-80 at MP 144,"Crash
WB I-80 Onramp at MP 144 (Kimball Jct/ SR-224 Jct) Summit Co.
Est. Clearance Time: 8:15 PM","2/14/24, 7:24 PM","2/14/24, 8:15 PM","2/14/24, 7:24 PM",,40.728806,-111.546712
UT-Incident--175441,Incidents,SR 198,Utah County,SR 198 at MP 3,"Crash
SR 198 at MP 3 (1900 S) Utah Co.
Est. Clearance Time: 8:15 PM","2/14/24, 7:22 PM","2/14/24, 8:15 PM","2/14/24, 7:22 PM",,40.012938,-111.745157
UT-Incident--175444,Incidents,I-15,Utah County,I-15 at MP 263,"Vehicle on fire
SB I-15 at MP 263 (University Ave / Provo) Utah Co.
Right Shoulder
Est. Clearance Time: 8:45 PM","2/14/24, 7:51 PM","2/14/24, 8:45 PM","2/14/24, 7:51 PM",,40.203376,-111.655441
UT-Incident--175445,Incidents,I-15,Weber County,I-15 at MP 341,"Vehicle on fire
NB I-15 at MP 341 (31st St, Ogden) Weber Co.
2 Left Lanes Closed
Est. Clearance Time: 9:16 PM","2/14/24, 8:17 PM","2/14/24, 9:16 PM","2/14/24, 8:24 PM",,41.194004,-112.002614
UT-Incident--175448,Incidents,I-15,Salt Lake County,I-15 at MP 307,"Crash
NB I-15 at MP 307 (600 S) Salt Lake Co.
Right Shoulder
Est. Clearance Time: 10:15 PM","2/14/24, 9:12 PM","2/14/24, 10:15 PM","2/14/24, 9:12 PM",,40.74966,-111.90976
UT-Incident--175446,Incidents,US 89,Box Elder County,US 89 at MP 433,"Crash
SB US 89 at MP 433 (1650 S / Perry) Box Elder Co.
Est. Clearance Time: 9:30 PM","2/14/24, 8:29 PM","2/14/24, 9:30 PM","2/14/24, 8:29 PM",,41.479581,-112.021299
UT-Incident--175449,Incidents,SR 201,Salt Lake County,SR 201 at MP 14,"Crash
EB SR 201 at MP 14 (3000 W) Salt Lake Co.
Est. Clearance Time: 11:35 PM","2/14/24, 10:21 PM","2/14/24, 11:35 PM","2/14/24, 10:21 PM",,40.72606,-111.962907
UT-Incident--175447,Incidents,US 89,Weber County,US 89 at MP 420,"Crash
Both Directions US 89 at MP 420 (2300 N) Weber Co.
Est. Clearance Time: 11:00 PM","2/14/24, 8:34 PM","2/14/24, 11:00 PM","2/14/24, 8:34 PM",,41.303371,-112.002385
UT-Incident--175450,Incidents,SR 201,Salt Lake County,SR 201 at MP 15,"Crash
WB SR 201 at MP 15 (1300 W) Salt Lake Co.
Right Shoulder
Est. Clearance Time: 2/15/2024 12:49 AM","2/14/24, 11:50 PM","2/15/24, 12:49 AM","2/14/24, 11:50 PM",,40.724124,-111.943886
UT-Incident--175452,Incidents,Redwood Rd,Salt Lake County,Redwood Rd at SR 201 EB X15 Off Redwood Ramp,"Crash
SB Redwood Rd at SR 201, Salt Lake Co.
Right Lanes Closed
Est. Clearance Time: 4:00 AM","2/15/24, 2:04 AM","2/15/24, 4:00 AM","2/15/24, 2:51 AM",,40.721786,-111.938137
UT-Incident--175451,Incidents,US 89,Utah County,US 89 at MP 304,"Crash
US 89 at MP 304 (1 mile S of Birdseye) Utah Co.
Est. Clearance Time: 1:08 AM","2/15/24, 12:08 AM","2/15/24, 1:08 AM","2/15/24, 12:09 AM",,39.905277,-111.549549
UT-Incident--175453,Incidents,I-15,Washington County,I-15 at MP 22,"Vehicle on fire
NB I-15 at MP 22 (SR-228 Jct / Leeds) Washington Co.
Right Shoulder
Est. Clearance Time: 6:00 AM","2/15/24, 3:17 AM","2/15/24, 6:00 AM","2/15/24, 4:42 AM",,37.227818,-113.375714
UT-Incident--175458,Incidents,I-15,Salt Lake County,I-15 at MP 299,"Crash
NB I-15 at MP 299 (I-15/I-215 Jct, Murray) Salt Lake Co.
Left Shoulder
Est. Clearance Time: 8:00 AM","2/15/24, 6:57 AM","2/15/24, 8:00 AM","2/15/24, 6:57 AM",,40.631909,-111.904381
UT-Incident--175457,Incidents,I-15,Salt Lake County,I-15 at MP 291,"Crash
NB I-15 at MP 291 (12300 S Onramp, Draper) Salt Lake Co.
Right Lane Closed
Est. Clearance Time: 6:45 AM","2/15/24, 5:40 AM","2/15/24, 6:45 AM","2/15/24, 5:40 AM",,40.52103,-111.891246
UT-Incident--175462,Incidents,I-15,Utah County,I-15 at MP 264,"Crash
NB I-15 at MP 264 (N of Univ Ave / Provo) Utah Co.
Left Shoulder
Est. Clearance Time: 9:15 AM","2/15/24, 8:15 AM","2/15/24, 9:15 AM","2/15/24, 8:15 AM",,40.214561,-111.664114
UT-Incident--175460,Incidents,SR 36,Tooele County,SR 36 at MP 46,"Crash
SR 36 at MP 46 (Rush Lake) Tooele Co.
Est. Clearance Time: 8:30 AM","2/15/24, 7:21 AM","2/15/24, 8:30 AM","2/15/24, 7:21 AM",,40.430058,-112.378827
UT-Incident--175463,Incidents,24th St,Weber County,24th St at Washington Blvd,"Crash
EB 24th St at Washington Blvd Weber Co.
Est. Clearance Time: 9:14 AM","2/15/24, 8:16 AM","2/15/24, 9:14 AM",,,41.22277,-111.971488
UT-Incident--175461,Incidents,I-15,Davis County,I-15 at MP 331,"Crash
SB I-15 at MP 331 (Hill Field Rd) Davis Co.
Right Shoulder
Est. Clearance Time: 9:15 AM","2/15/24, 8:11 AM","2/15/24, 9:15 AM",,,41.070056,-111.973468
UT-Incident--175470,Incidents,I-84,Box Elder County,I-84 at MP 33,"Crash
EB I-84 at MP 33 (20 mil N of Tremonton) Box Elder Co.
Est. Clearance Time: 10:30 AM","2/15/24, 9:17 AM","2/15/24, 10:30 AM",,,41.796778,-112.293707
UT-Incident--175468,Incidents,TRAPPERS LOOP RD,Morgan County,TRAPPERS LOOP RD at SNOWBASIN RD,"Crash
SR-167 Trappers Loop Rd at MP 8 Morgan Co.
Est. Clearance Time: 10:15 AM","2/15/24, 9:01 AM","2/15/24, 10:15 AM",,,41.216257,-111.801815
UT-Incident--175464,Incidents,US 89,Davis County,US 89 2501,"Crash
NB US 89 at Antelope Drive Davis Co.
Right Shoulder 
Est. Clearance Time: 9:41 AM","2/15/24, 8:43 AM","2/15/24, 9:41 AM",,,41.093906,-111.910648
UT-Incident--175472,Incidents,US 189,Utah County,US 189 at MP 10,"Crash
EB US 189 at MP 10 (Canyon Glen Park / Provo) Utah Co.
2 Left Lanes Closed
Est. Clearance Time: 10:20 AM","2/15/24, 9:22 AM","2/15/24, 10:20 AM","2/15/24, 9:22 AM",,40.329534,-111.619014
UT-Incident--175474,Incidents,1000 W,Davis County,1000 W at 200 S,"Crash
EB SR-193 at 1000 W (Syracuse) Davis Co.
Intersection Blocked
Est. Clearance Time: 11:00 AM","2/15/24, 9:53 AM","2/15/24, 11:00 AM","2/15/24, 9:53 AM",,41.110642,-112.045255
UT-Incident--175476,Incidents,I-15,Box Elder County,I-15 at MP 379,"Crash
NB I-15 at MP 379 (Tremonton) Box Elder Co.
Est. Clearance Time: 10:59 AM","2/15/24, 10:00 AM","2/15/24, 10:59 AM","2/15/24, 10:00 AM",,41.698166,-112.178764
UT-Incident--175477,Incidents,I-215 S,Salt Lake County,I-215 S at MP 10,"Stalled Vehicle
EB I-215 S at MP 10 (State St) Salt Lake Co.
2 Left Lanes Closed
Est. Clearance Time: 11:12 AM","2/15/24, 10:15 AM","2/15/24, 11:12 AM","2/15/24, 10:15 AM",,40.63036,-111.877391
UT-Incident--175469,Incidents,HWY 32,Wasatch County,HWY 32 6261,"Crash
SR-32 at MP 33 Wasatch Co.
Est. Clearance Time: 10:15 AM","2/15/24, 9:03 AM","2/15/24, 10:15 AM","2/15/24, 9:03 AM",,40.594515,-111.411562
UT-Incident--175467,Incidents,I-84,Box Elder County,I-84 at MP 30,"Crash
EB I-84 at MP 30 (17 mi N of Tremonton) Box Elder Co.
Est. Clearance Time: 10:00 AM","2/15/24, 8:58 AM","2/15/24, 10:00 AM","2/15/24, 8:58 AM",,41.809649,-112.339374
UT-Incident--175471,Incidents,I-84,Box Elder County,I-84 at MP 22,"Crash
EB I-84 at MP 22 (13 mi east of Snowville) Box Elder Co.
Est. Clearance Time: 10:15 AM","2/15/24, 9:18 AM","2/15/24, 10:15 AM","2/15/24, 9:18 AM",,41.87089,-112.464013
UT-Incident--175459,Incidents,SR 12,Garfield County,SR 12 at MP 80,"Crash
SR 12 at MP 80 (1 Mi W of Boulder) Garfield Co.
Est. Clearance Time: 8:00 AM","2/15/24, 6:58 AM","2/15/24, 8:00 AM","2/15/24, 6:58 AM",,37.849103,-111.428587
UT-Incident--175466,Incidents,US 189,Utah County,US 189 at MP 12,"Crash
US 189 at MP 12 (3 mi SE of Provo) Utah Co.
Est. Clearance Time: 9:46 AM","2/15/24, 8:51 AM","2/15/24, 9:46 AM","2/15/24, 8:51 AM",,40.348428,-111.591901
UT-Incident--175473,Incidents,US 91,Box Elder County,US 91 at MP 2,"Roadway Restriction
Both Dirs US 91 at MP 2 - 17 (Sardine Canyon) Box Elder Co.
Approved Traction Devices Required","2/15/24, 9:42 AM","2/16/24, 12:00 PM","2/15/24, 9:42 AM",,41.486554,-112.015642
UT-Incident--175475,Incidents,Washington Blvd,Weber County,Washington Blvd at 24th St,"Crash
 Washington Blvd at 25th St Weber Co.
Est. Clearance Time: 10:51 AM","2/15/24, 9:55 AM","2/15/24, 10:51 AM","2/15/24, 9:55 AM",,41.222756,-111.970423
UT-Incident--175480,Incidents,I-215 S,Salt Lake County,I-215 S at MP 7,"Crash
WB I-215 S at MP 7 (2300 E) Salt Lake Co.
Left Shoulder
Est. Clearance Time: 12:48 PM","2/15/24, 11:49 AM","2/15/24, 12:48 PM","2/15/24, 11:58 AM",,40.634375,-111.821002
