date,country_name,ISO,LT_foreign_currency_rating,rating_value
"Mar. 17, 2017",Iceland,IS,A,15
"Apr. 17, 2008",Iceland,IS,A,15
"Jun. 26, 1989",Iceland,IS,A,15
"Feb. 14, 1989",Iceland,IS,A,15
"Dec. 05, 2014",Ireland,IE,A,15
"Nov. 23, 2010",Ireland,IE,A,15
"Oct. 30, 2008",Israel,IL,A,15
"Nov. 27, 2007",Israel,IL,A,15
"Dec. 05, 2011",Italy,IT,A,15
"Sep. 19, 2011",Italy,IT,A,15
"Nov. 03, 2005",Republic of Korea,KR,A,15
"Nov. 01, 2005",Republic of Korea,KR,A,15
"Jul. 27, 2005",Republic of Korea,KR,A,15
"Oct. 23, 1997",Kuwait,KW,A,15
"Sep. 21, 2018",Latvia,LV,A,15
"Mar. 02, 2018",Lithuania,LT,A,15
"Jan. 21, 2008",Lithuania,LT,A,15
"May. 23, 2007",Lithuania,LT,A,15
"May. 18, 2006",Lithuania,LT,A,15
"Dec. 05, 2005",Lithuania,LT,A,15
"Dec. 23, 1997",Malaysia,MY,A,15
"Jun. 29, 1993",Malaysia,MY,A,15
"Jan. 18, 1993",Malaysia,MY,A,15
"Jul. 08, 1991",Malaysia,MY,A,15
"Dec. 05, 2011",Malta,MT,A,15
"Jul. 10, 2007",Malta,MT,A,15
"Nov. 01, 2005",Malta,MT,A,15
"May. 12, 2005",Malta,MT,A,15
"Aug. 22, 2003",Malta,MT,A,15
"May. 02, 2000",Malta,MT,A,15
"Mar. 10, 1999",Malta,MT,A,15
"Mar. 14, 1994",Malta,MT,A,15
"Dec. 05, 2014",Oman,OM,A,15
"Dec. 20, 2013",Oman,OM,A,15
"Jul. 02, 2012",Oman,OM,A,15
"Jul. 20, 2011",Oman,OM,A,15
"Mar. 07, 2011",Oman,OM,A,15
"Jan. 23, 2007",Oman,OM,A,15
"Jun. 26, 1989",Portugal,PT,A,15
"Oct. 01, 1988",Portugal,PT,A,15
"Apr. 24, 2020",United Arab Emirates,AE,A,15
"Nov. 30, 2018",United Arab Emirates,AE,A,15
"Jul. 20, 2018",United Arab Emirates,AE,A,15
"Oct. 31, 2014",United Arab Emirates,AE,A,15
"May. 09, 2014",United Arab Emirates,AE,A,15
"Jan. 23, 2008",United Arab Emirates,AE,A,15
"Mar. 17, 2023",Saudi Arabia,SA,A,15
"Jan. 05, 2006",Saudi Arabia,SA,A,15
"Nov. 01, 2005",Saudi Arabia,SA,A,15
"Jul. 14, 2003",Saudi Arabia,SA,A,15
"Aug. 05, 2016",United Arab Emirates,AE,A,15
"Jan. 08, 2014",United Arab Emirates,AE,A,15
"Aug. 01, 2014",Slovakia,SK,A,15
"Jan. 13, 2012",Slovakia,SK,A,15
"Mar. 03, 2008",Slovakia,SK,A,15
"Dec. 19, 2005",Slovakia,SK,A,15
"Dec. 16, 2016",Slovenia,SI,A,15
"Jun. 17, 2016",Slovenia,SI,A,15
"Nov. 06, 2012",Slovenia,SI,A,15
"Aug. 03, 2012",Slovenia,SI,A,15
"Oct. 23, 2002",Slovenia,SI,A,15
"Jan. 15, 1998",Slovenia,SI,A,15
"May. 08, 1996",Slovenia,SI,A,15
"Mar. 18, 2022",Spain,ES,A,15
"Sep. 18, 2020",Spain,ES,A,15
"Sep. 20, 2019",Spain,ES,A,15
"Jan. 13, 2012",Spain,ES,A,15
"Aug. 01, 1997",Thailand,TH,A,15
"May. 02, 1996",Thailand,TH,A,15
"Dec. 29, 1994",Thailand,TH,A,15
"Dec. 24, 2015",Trinidad and Tobago,TT,A,15
"Aug. 04, 2011",Trinidad and Tobago,TT,A,15
"Sep. 14, 2009",Trinidad and Tobago,TT,A,15
"Feb. 03, 2009",Trinidad and Tobago,TT,A,15
"Aug. 15, 2008",Trinidad and Tobago,TT,A,15
"Nov. 1, 2023",Saudi Arabia,SA,A,15
"Nov. 1, 2023",Spain,ES,A,15
"Nov. 1, 2023",Chile,CL,A,15
"Dec. 03, 2012",Andorra,AD,A-,14
"Aug. 24, 2012",Aruba,AW,A-,14
"Nov. 17, 2011",Aruba,AW,A-,14
"Nov. 02, 2010",Aruba,AW,A-,14
"May. 29, 2008",Aruba,AW,A-,14
"Nov. 24, 2008",Bahamas,BS,A-,14
"Jan. 28, 2008",Bahamas,BS,A-,14
"Aug. 01, 2007",Bahamas,BS,A-,14
"Apr. 06, 2006",Bahamas,BS,A-,14
"Nov. 01, 2005",Bahamas,BS,A-,14
"Dec. 03, 2003",Bahamas,BS,A-,14
"Feb. 21, 2011",Bahrain,BH,A-,14
"Nov. 01, 2005",Bahrain,BH,A-,14
"Dec. 02, 2003",Bahrain,BH,A-,14
"Jul. 15, 2002",Bahrain,BH,A-,14
"Aug. 20, 2003",Barbados,BB,A-,14
"Dec. 17, 1999",Barbados,BB,A-,14
"Oct. 27, 2017",Botswana,BW,A-,14
"Apr. 29, 2016",Botswana,BW,A-,14
"Nov. 23, 2011",Botswana,BW,A-,14
"Feb. 15, 2010",Botswana,BW,A-,14
"Apr. 16, 2002",Chile,CL,A-,14
"Jul. 11, 1995",Chile,CL,A-,14
"Nov. 03, 2005",China,CN,A-,14
"Nov. 01, 2005",China,CN,A-,14
"Jul. 19, 2005",China,CN,A-,14
"Mar. 23, 2018",Curaçao,CW,A-,14
"Jun. 14, 2013",Curaçao,CW,A-,14
"Nov. 15, 2012",Curaçao,CW,A-,14
"Nov. 21, 2011",Curaçao,CW,A-,14
"Mar. 30, 2011",Cyprus,CY,A-,14
"Nov. 30, 2005",Czechia,CZ,A-,14
"Nov. 01, 2005",Czechia,CZ,A-,14
"Sep. 03, 2004",Czechia,CZ,A-,14
"Nov. 05, 2002",Czechia,CZ,A-,14
"Nov. 05, 1998",Czechia,CZ,A-,14
"Feb. 11, 2010",Estonia,EE,A-,14
"Aug. 10, 2009",Estonia,EE,A-,14
"Dec. 18, 2003",Estonia,EE,A-,14
"Nov. 20, 2001",Estonia,EE,A-,14
"Dec. 07, 2009",Greece,GR,A-,14
"Jan. 14, 2009",Greece,GR,A-,14
"Nov. 24, 1999",Greece,GR,A-,14
"Jan. 26, 2006",Hungary,HU,A-,14
"Nov. 01, 2005",Hungary,HU,A-,14
"May. 27, 2005",Hungary,HU,A-,14
"Nov. 19, 2002",Hungary,HU,A-,14
"Dec. 19, 2000",Hungary,HU,A-,14
"Jan. 13, 2017",Iceland,IS,A-,14
"Sep. 29, 2008",Iceland,IS,A-,14
"Jun. 06, 2014",Ireland,IE,A-,14
"Feb. 02, 2011",Ireland,IE,A-,14
"Feb. 13, 2007",Israel,IL,A-,14
"Apr. 06, 2006",Israel,IL,A-,14
"Nov. 01, 2005",Israel,IL,A-,14
"Jan. 11, 2005",Israel,IL,A-,14
"Oct. 31, 2002",Israel,IL,A-,14
"Apr. 11, 2002",Israel,IL,A-,14
"Oct. 23, 2000",Israel,IL,A-,14
"Feb. 15, 2000",Israel,IL,A-,14
"Aug. 01, 1996",Israel,IL,A-,14
"Dec. 04, 1995",Israel,IL,A-,14
"Jul. 24, 2002",Republic of Korea,KR,A-,14
"Nov. 25, 1997",Republic of Korea,KR,A-,14
"Sep. 22, 2017",Latvia,LV,A-,14
"May. 30, 2014",Latvia,LV,A-,14
"Feb. 19, 2007",Latvia,LV,A-,14
"Nov. 01, 2005",Latvia,LV,A-,14
"Jul. 29, 2004",Latvia,LV,A-,14
"Mar. 18, 2009",Libya,LY,A-,14
"Sep. 01, 2017",Lithuania,LT,A-,14
"Oct. 03, 2014",Lithuania,LT,A-,14
"Apr. 11, 2014",Lithuania,LT,A-,14
"Jan. 30, 2008",Lithuania,LT,A-,14
"Nov. 01, 2005",Lithuania,LT,A-,14
"Feb. 01, 2005",Lithuania,LT,A-,14
"Feb. 05, 2004",Lithuania,LT,A-,14
"Jun. 27, 2022",Malaysia,MY,A-,14
"Jun. 26, 2020",Malaysia,MY,A-,14
"Jul. 27, 2011",Malaysia,MY,A-,14
"May. 15, 2008",Malaysia,MY,A-,14
"Jul. 31, 2007",Malaysia,MY,A-,14
"Nov. 03, 2005",Malaysia,MY,A-,14
"Nov. 01, 2005",Malaysia,MY,A-,14
"Oct. 07, 2003",Malaysia,MY,A-,14
"Apr. 17, 1998",Malaysia,MY,A-,14
"Jun. 26, 1989",Malaysia,MY,A-,14
"Mar. 08, 1989",Malaysia,MY,A-,14
"Mar. 13, 2020",Malta,MT,A-,14
"Sep. 29, 2017",Malta,MT,A-,14
"Oct. 14, 2016",Malta,MT,A-,14
"Jan. 13, 2012",Malta,MT,A-,14
"Feb. 09, 2015",Oman,OM,A-,14
"Sep. 18, 2006",Oman,OM,A-,14
"Oct. 12, 2018",Poland,PL,A-,14
"Feb. 06, 2015",Poland,PL,A-,14
"Oct. 27, 2008",Poland,PL,A-,14
"Feb. 21, 2008",Poland,PL,A-,14
"Mar. 29, 2007",Poland,PL,A-,14
"Nov. 30, 2010",Portugal,PT,A-,14
"Apr. 27, 2010",Portugal,PT,A-,14
"May. 13, 2002",Qatar,QA,A-,14
"Oct. 13, 2023",United Arab Emirates,AE,A-,14
"Oct. 23, 2020",United Arab Emirates,AE,A-,14
"Mar. 25, 2022",Saudi Arabia,SA,A-,14
"Feb. 17, 2016",Saudi Arabia,SA,A-,14
"Nov. 01, 2005",Slovakia,SK,A-,14
"Dec. 13, 2004",Slovakia,SK,A-,14
"Jun. 19, 2015",Slovenia,SI,A-,14
"Dec. 19, 2014",Slovenia,SI,A-,14
"Jun. 27, 2014",Slovenia,SI,A-,14
"Feb. 12, 2013",Slovenia,SI,A-,14
"Mar. 23, 2018",Spain,ES,A-,14
"Sep. 03, 1997",Thailand,TH,A-,14
"Dec. 08, 1992",Thailand,TH,A-,14
"May. 19, 1992",Thailand,TH,A-,14
"Feb. 26, 1991",Thailand,TH,A-,14
"Jun. 26, 1989",Thailand,TH,A-,14
"Apr. 22, 2016",Trinidad and Tobago,TT,A-,14
"Sep. 27, 2007",Trinidad and Tobago,TT,A-,14
"Apr. 06, 2006",Trinidad and Tobago,TT,A-,14
"Nov. 01, 2005",Trinidad and Tobago,TT,A-,14
"Jul. 21, 2005",Trinidad and Tobago,TT,A-,14
"Feb. 11, 1983",Venezuela,VE,A-,14
"Nov. 1, 2023",Malaysia,MY,A-,14
"Nov. 1, 2023",Malta,MT,A-,14
"Nov. 1, 2023",Poland,PL,A-,14
"May. 12, 2023",Andorra,AD,BBB+,13
"Jul. 15, 2022",Andorra,AD,BBB+,13
"Oct. 03, 2014",Andorra,AD,BBB+,13
"Apr. 16, 2020",Aruba,AW,BBB+,13
"Aug. 06, 2019",Aruba,AW,BBB+,13
"Jun. 25, 2018",Aruba,AW,BBB+,13
"Jun. 14, 2017",Aruba,AW,BBB+,13
"Jun. 06, 2016",Aruba,AW,BBB+,13
"Jun. 14, 2013",Aruba,AW,BBB+,13
"Dec. 23, 2009",Bahamas,BS,BBB+,13
"Apr. 08, 2009",Barbados,BB,BBB+,13
"Jul. 26, 2006",Barbados,BB,BBB+,13
"Apr. 06, 2006",Barbados,BB,BBB+,13
"Nov. 01, 2005",Barbados,BB,BBB+,13
"Jul. 29, 2005",Barbados,BB,BBB+,13
"Aug. 05, 2004",Barbados,BB,BBB+,13
"Sep. 17, 2021",Botswana,BW,BBB+,13
"Sep. 18, 2020",Botswana,BW,BBB+,13
"Mar. 27, 2020",Botswana,BW,BBB+,13
"Oct. 23, 2008",Bulgaria,BG,BBB+,13
"Oct. 26, 2006",Bulgaria,BG,BBB+,13
"Dec. 20, 1993",Chile,CL,BBB+,13
"Feb. 18, 2004",China,CN,BBB+,13
"Jul. 16, 1998",China,CN,BBB+,13
"May. 14, 1997",China,CN,BBB+,13
"Sep. 15, 2023",Croatia,HR,BBB+,13
"Jul. 14, 2022",Croatia,HR,BBB+,13
"Feb. 18, 2019",Curaçao,CW,BBB+,13
"Aug. 12, 2011",Cyprus,CY,BBB+,13
"Jul. 29, 2011",Cyprus,CY,BBB+,13
"Jul. 18, 1994",Czechia,CZ,BBB+,13
"Dec. 21, 2000",Estonia,EE,BBB+,13
"Dec. 11, 1997",Estonia,EE,BBB+,13
"Mar. 16, 2010",Greece,GR,BBB+,13
"Dec. 16, 2009",Greece,GR,BBB+,13
"Oct. 15, 2008",Hungary,HU,BBB+,13
"Mar. 14, 2008",Hungary,HU,BBB+,13
"Dec. 21, 2006",Hungary,HU,BBB+,13
"Jun. 15, 2006",Hungary,HU,BBB+,13
"Feb. 02, 2000",Hungary,HU,BBB+,13
"Jan. 15, 2016",Iceland,IS,BBB+,13
"Jul. 12, 2013",Ireland,IE,BBB+,13
"Feb. 11, 2013",Ireland,IE,BBB+,13
"Jan. 13, 2012",Ireland,IE,BBB+,13
"Dec. 05, 2011",Ireland,IE,BBB+,13
"Apr. 01, 2011",Ireland,IE,BBB+,13
"Sep. 21, 1993",Israel,IL,BBB+,13
"Jan. 13, 2012",Italy,IT,BBB+,13
"Jun. 13, 2014",Kazakhstan,KZ,BBB+,13
"Nov. 07, 2011",Kazakhstan,KZ,BBB+,13
"Nov. 13, 2001",Republic of Korea,KR,BBB+,13
"Dec. 13, 2013",Latvia,LV,BBB+,13
"Jul. 19, 2013",Latvia,LV,BBB+,13
"Jun. 10, 2013",Latvia,LV,BBB+,13
"May. 17, 2007",Latvia,LV,BBB+,13
"Jul. 29, 2003",Latvia,LV,BBB+,13
"Aug. 20, 2002",Latvia,LV,BBB+,13
"Feb. 22, 2011",Libya,LY,BBB+,13
"Feb. 24, 2009",Lithuania,LT,BBB+,13
"Oct. 27, 2008",Lithuania,LT,BBB+,13
"Jul. 29, 2003",Lithuania,LT,BBB+,13
"Feb. 17, 2003",Lithuania,LT,BBB+,13
"Aug. 19, 2002",Malaysia,MY,BBB+,13
"Jul. 24, 1998",Malaysia,MY,BBB+,13
"Jul. 10, 2015",Malta,MT,BBB+,13
"Jan. 16, 2013",Malta,MT,BBB+,13
"Mar. 01, 2019",Mexico,MX,BBB+,13
"Dec. 18, 2017",Mexico,MX,BBB+,13
"Jul. 18, 2017",Mexico,MX,BBB+,13
"Aug. 23, 2016",Mexico,MX,BBB+,13
"Dec. 19, 2013",Mexico,MX,BBB+,13
"May. 11, 2009",Mexico,MX,BBB+,13
"Oct. 08, 2007",Mexico,MX,BBB+,13
"Nov. 20, 2015",Oman,OM,BBB+,13
"Apr. 06, 2006",Oman,OM,BBB+,13
"Nov. 01, 2005",Oman,OM,BBB+,13
"Nov. 22, 2004",Oman,OM,BBB+,13
"Apr. 24, 2020",Panama,PA,BBB+,13
"Apr. 29, 2019",Panama,PA,BBB+,13
"Oct. 14, 2021",Peru,PE,BBB+,13
"Aug. 19, 2013",Peru,PE,BBB+,13
"Apr. 30, 2019",Philippines,PH,BBB+,13
"Apr. 13, 2018",Poland,PL,BBB+,13
"Dec. 02, 2016",Poland,PL,BBB+,13
"Jan. 15, 2016",Poland,PL,BBB+,13
"Apr. 24, 2006",Poland,PL,BBB+,13
"Nov. 01, 2005",Poland,PL,BBB+,13
"Mar. 22, 2005",Poland,PL,BBB+,13
"Oct. 07, 2004",Poland,PL,BBB+,13
"Nov. 05, 2003",Poland,PL,BBB+,13
"Jun. 23, 2003",Poland,PL,BBB+,13
"Jul. 31, 2002",Poland,PL,BBB+,13
"Aug. 22, 2001",Poland,PL,BBB+,13
"Apr. 12, 2001",Poland,PL,BBB+,13
"May. 15, 2000",Poland,PL,BBB+,13
"Sep. 08, 2023",Portugal,PT,BBB+,13
"Sep. 09, 2022",Portugal,PT,BBB+,13
"Mar. 09, 2001",Qatar,QA,BBB+,13
"Oct. 23, 2008",Russia,RU,BBB+,13
"Sep. 19, 2008",Russia,RU,BBB+,13
"Mar. 11, 2008",Russia,RU,BBB+,13
"Sep. 04, 2006",Russia,RU,BBB+,13
"Jan. 27, 2017",United Arab Emirates,AE,BBB+,13
"Mar. 02, 2004",Slovakia,SK,BBB+,13
"Mar. 28, 2012",South Africa,ZA,BBB+,13
"Jan. 25, 2011",South Africa,ZA,BBB+,13
"Nov. 11, 2008",South Africa,ZA,BBB+,13
"Nov. 03, 2005",South Africa,ZA,BBB+,13
"Nov. 01, 2005",South Africa,ZA,BBB+,13
"Aug. 01, 2005",South Africa,ZA,BBB+,13
"Mar. 31, 2017",Spain,ES,BBB+,13
"Oct. 02, 2015",Spain,ES,BBB+,13
"Apr. 26, 2012",Spain,ES,BBB+,13
"Apr. 13, 2020",Thailand,TH,BBB+,13
"Dec. 11, 2019",Thailand,TH,BBB+,13
"Dec. 09, 2010",Thailand,TH,BBB+,13
"Apr. 14, 2009",Thailand,TH,BBB+,13
"Dec. 01, 2008",Thailand,TH,BBB+,13
"Oct. 31, 2006",Thailand,TH,BBB+,13
"Sep. 19, 2006",Thailand,TH,BBB+,13
"Nov. 03, 2005",Thailand,TH,BBB+,13
"Nov. 01, 2005",Thailand,TH,BBB+,13
"Aug. 26, 2004",Thailand,TH,BBB+,13
"Apr. 27, 2018",Trinidad and Tobago,TT,BBB+,13
"Apr. 21, 2017",Trinidad and Tobago,TT,BBB+,13
"Jun. 16, 2004",Trinidad and Tobago,TT,BBB+,13
"Jun. 28, 2018",Turks and Caicos Is.,TC,BBB+,13
"Jun. 28, 2017",Turks and Caicos Is.,TC,BBB+,13
"Jul. 01, 2014",Turks and Caicos Is.,TC,BBB+,13
"Apr. 26, 2023",Uruguay,UY,BBB+,13
"Nov. 1, 2023",Botswana,BW,BBB+,13
"Nov. 1, 2023",Philippines,PH,BBB+,13
"Nov. 1, 2023",Thailand,TH,BBB+,13
"Nov. 1, 2023",Turks and Caicos Is.,TC,BBB+,13
"Nov. 1, 2023",Uruguay,UY,BBB+,13
"Nov. 1, 2023",Andorra,AD,BBB+,13
"Nov. 1, 2023",Croatia,HR,BBB+,13
"Nov. 1, 2023",Portugal,PT,BBB+,13
"Jan. 14, 2022",Andorra,AD,BBB,12
"Apr. 24, 2020",Andorra,AD,BBB,12
"Jul. 19, 2019",Andorra,AD,BBB,12
"Jul. 28, 2017",Andorra,AD,BBB,12
"Mar. 12, 2015",Andorra,AD,BBB,12
"Mar. 15, 2021",Aruba,AW,BBB,12
"Feb. 27, 1957",Australia,AU,BBB,12
"Jul. 02, 2015",Bahamas,BS,BBB,12
"Sep. 24, 2012",Bahamas,BS,BBB,12
"Jul. 09, 2012",Bahamas,BS,BBB,12
"Oct. 31, 2011",Bahamas,BS,BBB,12
"Dec. 12, 2014",Bahrain,BH,BBB,12
"Dec. 12, 2013",Bahrain,BH,BBB,12
"Jan. 28, 2013",Bahrain,BH,BBB,12
"Jul. 20, 2012",Bahrain,BH,BBB,12
"Jul. 20, 2011",Bahrain,BH,BBB,12
"Mar. 18, 2011",Bahrain,BH,BBB,12
"Nov. 13, 2009",Barbados,BB,BBB,12
"Jun. 10, 2009",Barbados,BB,BBB,12
"Jun. 06, 2013",Brazil,BR,BBB,12
"Jul. 09, 2012",Brazil,BR,BBB,12
"Nov. 17, 2011",Brazil,BR,BBB,12
"Nov. 24, 2023",Bulgaria,BG,BBB,12
"May. 29, 2020",Bulgaria,BG,BBB,12
"Nov. 29, 2019",Bulgaria,BG,BBB,12
"Dec. 13, 2013",Bulgaria,BG,BBB,12
"Aug. 10, 2012",Bulgaria,BG,BBB,12
"Dec. 01, 2009",Bulgaria,BG,BBB,12
"Oct. 30, 2008",Bulgaria,BG,BBB,12
"Nov. 01, 2005",Bulgaria,BG,BBB,12
"Oct. 27, 2005",Bulgaria,BG,BBB,12
"Nov. 30, 1992",Chile,CL,BBB,12
"Aug. 17, 1992",Chile,CL,BBB,12
"Apr. 15, 2003",China,CN,BBB,12
"Jul. 20, 1999",China,CN,BBB,12
"Jul. 19, 1993",China,CN,BBB,12
"Feb. 20, 1992",China,CN,BBB,12
"Feb. 16, 2016",Colombia,CO,BBB,12
"Apr. 24, 2013",Colombia,CO,BBB,12
"Mar. 16, 2009",Croatia,HR,BBB,12
"Oct. 27, 2008",Croatia,HR,BBB,12
"Apr. 06, 2006",Croatia,HR,BBB,12
"Nov. 01, 2005",Croatia,HR,BBB,12
"Dec. 22, 2004",Croatia,HR,BBB,12
"Mar. 10, 2020",Curaçao,CW,BBB,12
"Sep. 01, 2023",Cyprus,CY,BBB,12
"Sep. 02, 2022",Cyprus,CY,BBB,12
"Oct. 27, 2011",Cyprus,CY,BBB,12
"Jul. 28, 1993",Czechia,CZ,BBB,12
"Nov. 30, 1998",Greece,GR,BBB,12
"Mar. 01, 1990",Greece,GR,BBB,12
"Jun. 26, 1989",Greece,GR,BBB,12
"Sep. 09, 1988",Greece,GR,BBB,12
"Aug. 12, 2022",Hungary,HU,BBB,12
"Apr. 28, 2020",Hungary,HU,BBB,12
"Feb. 14, 2020",Hungary,HU,BBB,12
"Feb. 15, 2019",Hungary,HU,BBB,12
"Nov. 17, 2008",Hungary,HU,BBB,12
"Dec. 11, 1998",Hungary,HU,BBB,12
"Jul. 17, 2015",Iceland,IS,BBB,12
"Oct. 06, 2008",Iceland,IS,BBB,12
"Sep. 13, 1990",India,IN,BBB,12
"Apr. 27, 2022",Indonesia,ID,BBB,12
"Apr. 17, 2020",Indonesia,ID,BBB,12
"May. 31, 2019",Indonesia,ID,BBB,12
"May. 30, 1996",Indonesia,ID,BBB,12
"Apr. 18, 1995",Indonesia,ID,BBB,12
"Jan. 19, 1993",Israel,IL,BBB,12
"Jul. 26, 2022",Italy,IT,BBB,12
"Oct. 22, 2021",Italy,IT,BBB,12
"Oct. 23, 2020",Italy,IT,BBB,12
"Oct. 26, 2018",Italy,IT,BBB,12
"Oct. 27, 2017",Italy,IT,BBB,12
"Jul. 09, 2013",Italy,IT,BBB,12
"Feb. 22, 1959",Japan,JP,BBB,12
"Feb. 09, 2015",Kazakhstan,KZ,BBB,12
"Dec. 23, 2010",Kazakhstan,KZ,BBB,12
"Oct. 02, 2007",Kazakhstan,KZ,BBB,12
"Nov. 02, 2006",Kazakhstan,KZ,BBB,12
"Nov. 11, 1999",Republic of Korea,KR,BBB,12
"Nov. 09, 2012",Latvia,LV,BBB,12
"Oct. 27, 2008",Latvia,LV,BBB,12
"Aug. 09, 2001",Latvia,LV,BBB,12
"Jan. 16, 1997",Latvia,LV,BBB,12
"Oct. 25, 2013",Lithuania,LT,BBB,12
"Aug. 31, 2012",Lithuania,LT,BBB,12
"Feb. 03, 2010",Lithuania,LT,BBB,12
"Aug. 17, 2009",Lithuania,LT,BBB,12
"Aug. 10, 2009",Lithuania,LT,BBB,12
"Mar. 24, 2009",Lithuania,LT,BBB,12
"Apr. 22, 2002",Lithuania,LT,BBB,12
"Mar. 04, 2002",Malaysia,MY,BBB,12
"Apr. 04, 2001",Malaysia,MY,BBB,12
"Aug. 31, 2000",Malaysia,MY,BBB,12
"Nov. 10, 1999",Malaysia,MY,BBB,12
"Jul. 06, 2022",Mexico,MX,BBB,12
"Mar. 26, 2020",Mexico,MX,BBB,12
"Mar. 12, 2013",Mexico,MX,BBB,12
"Jul. 09, 2012",Mexico,MX,BBB,12
"Jul. 28, 2011",Mexico,MX,BBB,12
"Dec. 14, 2009",Mexico,MX,BBB,12
"Jul. 02, 2007",Mexico,MX,BBB,12
"Nov. 03, 2005",Mexico,MX,BBB,12
"Nov. 01, 2005",Mexico,MX,BBB,12
"Jan. 31, 2005",Mexico,MX,BBB,12
"Feb. 27, 2001",Oman,OM,BBB,12
"Nov. 07, 2023",Panama,PA,BBB,12
"Aug. 11, 2023",Panama,PA,BBB,12
"Aug. 04, 2021",Panama,PA,BBB,12
"Nov. 24, 2020",Panama,PA,BBB,12
"Jul. 02, 2018",Panama,PA,BBB,12
"Jul. 02, 2012",Panama,PA,BBB,12
"Dec. 12, 2022",Peru,PE,BBB,12
"Mar. 18, 2022",Peru,PE,BBB,12
"Aug. 29, 2012",Peru,PE,BBB,12
"Jul. 09, 2012",Peru,PE,BBB,12
"Aug. 30, 2011",Peru,PE,BBB,12
"Apr. 26, 2018",Philippines,PH,BBB,12
"May. 08, 2014",Philippines,PH,BBB,12
"Jun. 10, 1999",Poland,PL,BBB,12
"Apr. 24, 2020",Portugal,PT,BBB,12
"Sep. 13, 2019",Portugal,PT,BBB,12
"Mar. 15, 2019",Portugal,PT,BBB,12
"Mar. 24, 2011",Portugal,PT,BBB,12
"Jan. 05, 1999",Qatar,QA,BBB,12
"Feb. 01, 1996",Qatar,QA,BBB,12
"Mar. 20, 2014",Russia,RU,BBB,12
"Jun. 27, 2012",Russia,RU,BBB,12
"Dec. 21, 2009",Russia,RU,BBB,12
"Dec. 08, 2008",Russia,RU,BBB,12
"Dec. 15, 2005",Russia,RU,BBB,12
"Apr. 24, 2020",United Arab Emirates,AE,BBB,12
"Feb. 14, 2020",United Arab Emirates,AE,BBB,12
"Dec. 19, 2002",Slovakia,SK,BBB,12
"Oct. 12, 2012",South Africa,ZA,BBB,12
"May. 07, 2003",South Africa,ZA,BBB,12
"May. 23, 2014",Spain,ES,BBB,12
"Oct. 08, 2003",Thailand,TH,BBB,12
"Oct. 24, 1997",Thailand,TH,BBB,12
"Jul. 09, 2019",Trinidad and Tobago,TT,BBB,12
"Apr. 02, 2003",Trinidad and Tobago,TT,BBB,12
"Jan. 18, 2011",Tunisia,TN,BBB,12
"Apr. 01, 2009",Tunisia,TN,BBB,12
"Apr. 06, 2006",Tunisia,TN,BBB,12
"Nov. 01, 2005",Tunisia,TN,BBB,12
"Mar. 21, 2000",Tunisia,TN,BBB,12
"May. 03, 1993",Turkey,TR,BBB,12
"May. 04, 1992",Turkey,TR,BBB,12
"May. 30, 2017",Uruguay,UY,BBB,12
"Jun. 06, 2016",Uruguay,UY,BBB,12
"Jun. 05, 2015",Uruguay,UY,BBB,12
"Nov. 1, 2023",Aruba,AW,BBB,12
"Nov. 1, 2023",Indonesia,ID,BBB,12
"Nov. 1, 2023",Italy,IT,BBB,12
"Nov. 1, 2023",Mexico,MX,BBB,12
"Nov. 1, 2023",Bulgaria,BG,BBB,12
"Nov. 1, 2023",Cyprus,CY,BBB,12
"Nov. 1, 2023",Panama,PA,BBB,12
"Nov. 1, 2023",Peru,PE,BBB,12
"Jul. 29, 2016",Andorra,AD,BBB-,11
"Jun. 24, 2015",Andorra,AD,BBB-,11
"Mar. 27, 2015",Andorra,AD,BBB-,11
"Jan. 30, 2015",Azerbaijan,AZ,BBB-,11
"Dec. 23, 2011",Azerbaijan,AZ,BBB-,11
"Aug. 25, 2015",Bahamas,BS,BBB-,11
"Feb. 09, 2015",Bahrain,BH,BBB-,11
"Nov. 21, 2011",Barbados,BB,BBB-,11
"Oct. 22, 2010",Barbados,BB,BBB-,11
"Jul. 28, 2015",Brazil,BR,BBB-,11
"Mar. 24, 2014",Brazil,BR,BBB-,11
"Aug. 25, 2011",Brazil,BR,BBB-,11
"May. 23, 2011",Brazil,BR,BBB-,11
"Apr. 30, 2008",Brazil,BR,BBB-,11
"Jun. 01, 2018",Bulgaria,BG,BBB-,11
"Dec. 01, 2017",Bulgaria,BG,BBB-,11
"Jun. 13, 2014",Bulgaria,BG,BBB-,11
"Feb. 10, 2005",Bulgaria,BG,BBB-,11
"Jun. 24, 2004",Bulgaria,BG,BBB-,11
"Mar. 26, 2020",Colombia,CO,BBB-,11
"Dec. 11, 2017",Colombia,CO,BBB-,11
"Aug. 15, 2012",Colombia,CO,BBB-,11
"Mar. 16, 2011",Colombia,CO,BBB-,11
"Jun. 11, 1999",Colombia,CO,BBB-,11
"May. 05, 1998",Colombia,CO,BBB-,11
"Oct. 07, 1997",Colombia,CO,BBB-,11
"Aug. 24, 1995",Colombia,CO,BBB-,11
"Sep. 21, 1994",Colombia,CO,BBB-,11
"Jun. 22, 1993",Colombia,CO,BBB-,11
"Mar. 22, 2019",Croatia,HR,BBB-,11
"Dec. 21, 2010",Croatia,HR,BBB-,11
